Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt22086334,8,17-05-2026,Dream Girl 2,Dream Girl 2,https://www.imdb.com/title/tt22086334,Movie,5.2,134,2023,"Comedy, Drama, Romance",13312,25-08-2023,"Gauri Joshi,Raaj Shaandilyaa"
tt9420648,8,17-05-2026,Bala,Bala,https://www.imdb.com/title/tt9420648,Movie,7.3,133,2019,Comedy,18103,07-11-2019,Amar Kaushik
tt33054858,7,17-05-2026,Pati Patni Aur Woh Do,Pati Patni Aur Woh Do,https://www.imdb.com/title/tt33054858,Movie,8.2,115,2026,"Comedy, Romance, Drama",1273,15-05-2026,Mudassar Aziz
tt0936501,8,16-05-2026,Taken,Taken,https://www.imdb.com/title/tt0936501,Movie,7.7,90,2008,"Action, Thriller, Crime",672064,30-01-2009,Pierre Morel
tt13247026,9,14-05-2026,Scam 1992: The Harshad Mehta Story: Matador,Scam 1992: The Harshad Mehta Story: Matador,https://www.imdb.com/title/tt13247026,TV Episode,9.1,,2020,"Drama, Crime, Biography, Thriller",1979,09-10-2020,"Hansal Mehta,Jai Mehta"
tt13247034,10,14-05-2026,Scam 1992: The Harshad Mehta Story: Ek Crore Ka Suitcase,Scam 1992: The Harshad Mehta Story: Ek Crore Ka Suitcase,https://www.imdb.com/title/tt13247034,TV Episode,9.2,,2020,"Drama, Crime, Biography, Thriller",2195,09-10-2020,"Hansal Mehta,Jai Mehta"
tt13256096,10,14-05-2026,Scam 1992: The Harshad Mehta Story: Main History Banana Chahta Hoon,Scam 1992: The Harshad Mehta Story: Main History Banana Chahta Hoon,https://www.imdb.com/title/tt13256096,TV Episode,9.3,,2020,"Drama, Crime, Biography, Thriller",2454,09-10-2020,"Hansal Mehta,Jai Mehta"
tt13247022,9,14-05-2026,Scam 1992: The Harshad Mehta Story: Dalal Street Ka Dariya,Scam 1992: The Harshad Mehta Story: Dalal Street Ka Dariya,https://www.imdb.com/title/tt13247022,TV Episode,8.7,,2020,"Drama, Crime, Biography, Thriller",1887,09-10-2020,"Hansal Mehta,Jai Mehta"
tt13247000,9,14-05-2026,Scam 1992: The Harshad Mehta Story: Stop Press,Scam 1992: The Harshad Mehta Story: Stop Press,https://www.imdb.com/title/tt13247000,TV Episode,8.9,,2020,"Drama, Crime, Biography, Thriller",1905,09-10-2020,"Hansal Mehta,Jai Mehta"
tt13246996,9,14-05-2026,Scam 1992: The Harshad Mehta Story: Kundali Mein Shani,Scam 1992: The Harshad Mehta Story: Kundali Mein Shani,https://www.imdb.com/title/tt13246996,TV Episode,8.9,,2020,"Drama, Crime, Biography, Thriller",1945,09-10-2020,"Hansal Mehta,Jai Mehta"
tt13246990,9,14-05-2026,Scam 1992: The Harshad Mehta Story: Harshad Mehta Is A Liar,Scam 1992: The Harshad Mehta Story: Harshad Mehta Is A Liar,https://www.imdb.com/title/tt13246990,TV Episode,8.9,,2020,"Drama, Crime, Biography, Thriller",2102,09-10-2020,"Hansal Mehta,Jai Mehta"
tt13246984,9,14-05-2026,Scam 1992: The Harshad Mehta Story: Paise Ki Dukaan,Scam 1992: The Harshad Mehta Story: Paise Ki Dukaan,https://www.imdb.com/title/tt13246984,TV Episode,8.8,,2020,"Drama, Crime, Biography, Thriller",2330,09-10-2020,"Hansal Mehta,Jai Mehta"
tt13246976,9,14-05-2026,Scam 1992: The Harshad Mehta Story: Cobra Killer,Scam 1992: The Harshad Mehta Story: Cobra Killer,https://www.imdb.com/title/tt13246976,TV Episode,8.8,,2020,"Drama, Crime, Biography, Thriller",2299,09-10-2020,"Hansal Mehta,Jai Mehta"
tt13172846,9,14-05-2026,Scam 1992: The Harshad Mehta Story: Risk Se Ishq,Scam 1992: The Harshad Mehta Story: Risk Se Ishq,https://www.imdb.com/title/tt13172846,TV Episode,8.8,,2020,"Drama, Crime, Biography, Thriller",2940,09-10-2020,"Hansal Mehta,Jai Mehta"
tt12392504,10,14-05-2026,Scam 1992: The Harshad Mehta Story,Scam 1992: The Harshad Mehta Story,https://www.imdb.com/title/tt12392504,TV Mini Series,9.2,60,2020,"Drama, Crime, Biography, Thriller",173059,09-10-2020,
tt33023489,7,14-05-2026,"The Boys: The Frenchman, the Female, and the Man Called Mother's Milk","The Boys: The Frenchman, the Female, and the Man Called Mother's Milk",https://www.imdb.com/title/tt33023489,TV Episode,6.5,66,2026,"Action, Sci-Fi, Crime, Drama, Comedy",24083,13-05-2026,Sylvain White
tt33023477,10,06-05-2026,The Boys: Though the Heavens Fall,The Boys: Though the Heavens Fall,https://www.imdb.com/title/tt33023477,TV Episode,8.5,61,2026,"Action, Sci-Fi, Crime, Drama, Comedy",24031,06-05-2026,Catriona McKenzie
tt33023447,7,06-05-2026,The Boys: One-Shots,The Boys: One-Shots,https://www.imdb.com/title/tt33023447,TV Episode,7.6,65,2026,"Action, Sci-Fi, Crime, Drama, Comedy",25056,29-04-2026,Philip Sgriccia
tt7798634,7,03-05-2026,Ready or Not,Ready or Not,https://www.imdb.com/title/tt7798634,Movie,6.9,95,2019,"Thriller, Horror, Mystery, Comedy, Action",248793,21-08-2019,"Matt Bettinelli-Olpin,Tyler Gillett"
tt16431404,7,03-05-2026,Apex,Apex,https://www.imdb.com/title/tt16431404,Movie,6.1,95,2026,"Action, Thriller",67520,24-04-2026,Baltasar Kormákur
tt11378946,8,03-05-2026,Michael,Michael,https://www.imdb.com/title/tt11378946,Movie,7.7,127,2026,"Biography, Drama, Music, History",89457,24-04-2026,Antoine Fuqua
tt33023431,8,30-04-2026,The Boys: King of Hell,The Boys: King of Hell,https://www.imdb.com/title/tt33023431,TV Episode,7.5,62,2026,"Action, Sci-Fi, Crime, Drama, Comedy",23571,22-04-2026,Karen Gaviola
tt33042072,7,23-04-2026,Invincible: Making the World a Better Place,Invincible: Making the World a Better Place,https://www.imdb.com/title/tt33042072,TV Episode,8.2,53,2026,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",20731,18-03-2026,"Sol Choi,Dan Duncan,Shaun O'Neil"
tt39848778,10,23-04-2026,Invincible: I'll Give You the Grand Tour,Invincible: I'll Give You the Grand Tour,https://www.imdb.com/title/tt39848778,TV Episode,9.3,50,2026,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",25388,18-03-2026,"Jason Zurek,Dan Duncan,Shaun O'Neil"
tt39848779,8,23-04-2026,Invincible: I Gotta Get Some Air,Invincible: I Gotta Get Some Air,https://www.imdb.com/title/tt39848779,TV Episode,8,49,2026,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",19711,18-03-2026,"Stephanie Gonzaga,Dan Duncan,Shaun O'Neil"
tt39848780,8,23-04-2026,Invincible: Hurm,Invincible: Hurm,https://www.imdb.com/title/tt39848780,TV Episode,6.5,55,2026,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",27201,25-03-2026,"Ian Abando,Dan Duncan,Shaun O'Neil"
tt39848787,9,23-04-2026,Invincible: You Look Horrible,Invincible: You Look Horrible,https://www.imdb.com/title/tt39848787,TV Episode,9.1,53,2026,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",25985,08-04-2026,"Jason Zurek,Dan Duncan,Shaun O'Neil"
tt39848781,10,23-04-2026,Invincible: Give Us a Moment,Invincible: Give Us a Moment,https://www.imdb.com/title/tt39848781,TV Episode,9.8,51,2026,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",44218,01-04-2026,"Sol Choi,Dan Duncan,Shaun O'Neil"
tt39848784,10,23-04-2026,Invincible: Don't Do Anything Rash,Invincible: Don't Do Anything Rash,https://www.imdb.com/title/tt39848784,TV Episode,9.9,53,2026,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",48179,15-04-2026,"Stephanie Gonzaga,Dan Duncan,Shaun O'Neil"
tt39848785,9,23-04-2026,Invincible: Don't Leave Me Hanging Here,Invincible: Don't Leave Me Hanging Here,https://www.imdb.com/title/tt39848785,TV Episode,8.9,52,2026,"Animation, Sci-Fi, Action, Drama, Adventure, Fantasy, Thriller",25176,22-04-2026,"Ian Abando,Dan Duncan,Shaun O'Neil"
tt8100958,10,16-04-2026,The Boys: You Found Me,The Boys: You Found Me,https://www.imdb.com/title/tt8100958,TV Episode,9.1,66,2019,"Action, Sci-Fi, Crime, Drama, Comedy",25966,26-07-2019,Eric Kripke
tt33023420,9,16-04-2026,The Boys: Every One of You Sons of Bitches,The Boys: Every One of You Sons of Bitches,https://www.imdb.com/title/tt33023420,TV Episode,8.3,62,2026,"Action, Sci-Fi, Crime, Drama, Comedy",24130,15-04-2026,Karen Gaviola
tt1395025,7,12-04-2026,Agent Vinod,Agent Vinod,https://www.imdb.com/title/tt1395025,Movie,5.3,157,2012,"Action, Adventure, Thriller",8475,23-03-2012,Sriram Raghavan
tt1375789,7,12-04-2026,Race 2,Race 2,https://www.imdb.com/title/tt1375789,Movie,5.4,150,2013,"Thriller, Crime, Action",18497,25-01-2013,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla"
tt3017412,7,12-04-2026,Happy Ending,Happy Ending,https://www.imdb.com/title/tt3017412,Movie,5.4,135,2014,"Romance, Comedy",4131,21-11-2014,"Krishna D.K.,Raj Nidimoru"
tt9248952,8,12-04-2026,Jawaani Jaaneman,Jawaani Jaaneman,https://www.imdb.com/title/tt9248952,Movie,6.5,119,2020,"Comedy, Drama",8716,31-01-2020,"Nitin Kakkar,Sirajuddin"
tt10083640,7,12-04-2026,Bhoot Police,Bhoot Police,https://www.imdb.com/title/tt10083640,Movie,6.6,129,2021,"Comedy, Horror, Adventure, Drama, Mystery, Thriller",28370,10-09-2021,Pavan Kirpalani
tt27843798,5,12-04-2026,Jewel Thief: The Heist Begins,Jewel Thief: The Heist Begins,https://www.imdb.com/title/tt27843798,Movie,4.2,116,2025,"Action, Adventure, Thriller",6053,25-04-2025,"Robbie Grewal,Kookie Gulati"
tt4110568,9,12-04-2026,Dil Dhadakne Do,Dil Dhadakne Do,https://www.imdb.com/title/tt4110568,Movie,7.1,170,2015,"Drama, Romance, Comedy",22052,05-06-2015,Zoya Akhtar
tt0418362,8,12-04-2026,Mujhse Shaadi Karogi,Mujhse Shaadi Karogi,https://www.imdb.com/title/tt0418362,Movie,6.7,163,2004,"Comedy, Romance",18849,30-07-2004,David Dhawan
tt1708532,8,12-04-2026,Ready,Ready,https://www.imdb.com/title/tt1708532,Movie,5,145,2011,"Comedy, Action, Romance",22228,03-06-2011,"Anees Bazmee,Singh Nanak"
tt1729637,7,12-04-2026,Bodyguard,Bodyguard,https://www.imdb.com/title/tt1729637,Movie,4.8,130,2011,"Romance, Action, Drama, Comedy",30715,31-08-2011,Siddique
tt2112131,6,12-04-2026,Dabangg 2,Dabangg 2,https://www.imdb.com/title/tt2112131,Movie,4.8,120,2012,"Action, Drama, Comedy, Crime",21891,21-12-2012,Arbaaz Khan
tt0991346,7,12-04-2026,Bhoothnath,Bhoothnath,https://www.imdb.com/title/tt0991346,Movie,6.5,150,2008,"Comedy, Drama, Fantasy, Family, Horror",13144,09-05-2008,Vivek Sharma
tt3531852,8,12-04-2026,Bhoothnath Returns,Bhoothnath Returns,https://www.imdb.com/title/tt3531852,Movie,6.5,155,2014,"Comedy, Drama, Fantasy",7183,11-04-2014,Nitesh Tiwari
tt1105709,6,12-04-2026,8 x 10 Tasveer,8 x 10 Tasveer,https://www.imdb.com/title/tt1105709,Movie,5.5,122,2009,"Thriller, Sci-Fi, Crime, Drama, Action, Mystery",6457,03-04-2009,Nagesh Kukunoor
tt1985981,7,12-04-2026,Desi Boyz,Desi Boyz,https://www.imdb.com/title/tt1985981,Movie,5.7,122,2011,"Comedy, Drama, Romance",16350,25-11-2011,Rohit Dhawan
tt1980986,7,12-04-2026,Housefull 2,Housefull 2,https://www.imdb.com/title/tt1980986,Movie,5.5,145,2012,"Musical, Comedy, Romance, Action, Drama",17930,05-04-2012,Sajid Khan
tt2978626,9,12-04-2026,It's Entertainment,It's Entertainment,https://www.imdb.com/title/tt2978626,Movie,4.7,140,2014,"Comedy, Drama, Action, Family",11208,08-08-2014,"Sajid,Farhad Samji"
tt3802576,8,12-04-2026,Brothers,Brothers,https://www.imdb.com/title/tt3802576,Movie,6.4,156,2015,"Drama, Sport, Action",15583,14-08-2015,Karan Malhotra
tt3696192,7,12-04-2026,Singh Is Bliing,Singh Is Bliing,https://www.imdb.com/title/tt3696192,Movie,5.1,141,2015,"Action, Comedy, Drama, Romance",9893,02-10-2015,Prabhu Deva
tt3679060,8,12-04-2026,Dishoom,Dishoom,https://www.imdb.com/title/tt3679060,Movie,5.2,124,2016,"Comedy, Adventure, Action",10056,29-07-2016,Rohit Dhawan
tt6170954,7,12-04-2026,Naam Shabana,Naam Shabana,https://www.imdb.com/title/tt6170954,Movie,6.2,147,2017,"Action, Thriller, Drama",8448,31-03-2017,Shivam Nair
tt10350922,3,12-04-2026,Laxmii,Laxmii,https://www.imdb.com/title/tt10350922,Movie,2.6,141,2020,"Comedy, Horror, Action",59793,09-11-2020,"Raghava Lawrence,Balakrishnan Thevar"
tt15315164,6,12-04-2026,Cuttputlli,Cuttputlli,https://www.imdb.com/title/tt15315164,Movie,5.6,134,2022,"Thriller, Crime, Mystery, Drama",23131,2022,Ranjit Tewari
tt15600222,9,12-04-2026,An Action Hero,An Action Hero,https://www.imdb.com/title/tt15600222,Movie,7,130,2022,"Action, Comedy, Crime, Thriller",33661,02-12-2022,Anirudh Iyer
tt3562110,7,12-04-2026,Kesari Chapter 2: The Untold Story of Jallianwala Bagh,Kesari Chapter 2: The Untold Story of Jallianwala Bagh,https://www.imdb.com/title/tt3562110,Movie,8,133,2025,"Drama, History",15848,18-04-2025,Karan Singh Tyagi
tt12042730,10,12-04-2026,Project Hail Mary,Project Hail Mary,https://www.imdb.com/title/tt12042730,Movie,8.3,156,2026,"Sci-Fi, Adventure, Comedy, Drama",297516,20-03-2026,"Phil Lord,Christopher Miller"
tt32368472,10,12-04-2026,The Boys: Fifteen Inches of Sheer Dynamite,The Boys: Fifteen Inches of Sheer Dynamite,https://www.imdb.com/title/tt32368472,TV Episode,8.9,63,2026,"Action, Sci-Fi, Crime, Drama, Comedy",31725,08-04-2026,Philip Sgriccia
tt33023407,9,12-04-2026,The Boys: Teenage Kix,The Boys: Teenage Kix,https://www.imdb.com/title/tt33023407,TV Episode,8.5,62,2026,"Action, Sci-Fi, Crime, Drama, Comedy",26797,08-04-2026,Shana Stein
tt26660301,10,12-04-2026,The Boys: Season Four Finale,The Boys: Season Four Finale,https://www.imdb.com/title/tt26660301,TV Episode,9.1,65,2024,"Action, Sci-Fi, Crime, Drama, Comedy",35731,18-07-2024,Eric Kripke
